Meta-Llama-3.1-8B-Instruct-bnb-4bit__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit__reason,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__reason,SciComma-3.1-8B_y__score,SciComma-3.1-8B_y__reason,SciComma-3.1-8B_prompt__score,SciComma-3.1-8B_prompt__reason,human__score,human__reason
0.0,"The passage provides a literal explanation of the sun's emission of electromagnetic radiation, detailing the processes involved without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language, as it describes scientific phenomena in a straightforward manner.",0.893309405344251,"The passage uses an active metaphor by comparing the sun's emission of electromagnetic radiation to an orchestra playing different notes. This introduces a non-literal conceptual framing that changes how the process is understood, highlighting the complexity and variety of frequencies emitted by the sun. The metaphor is novel due to the domain shift from music to astrophysics, making it an active metaphor.",0.2018132198600306,"The passage primarily provides a literal scientific explanation of how the sun emits electromagnetic radiation through nuclear fusion. The phrase 'the sun is like a cosmic furnace' uses a simile, but it does not introduce a novel or domain-shifting metaphorical framing. The comparison to a furnace is a common analogy for the sun's heat and energy production, making it a conventional expression rather than an active metaphor.",1.0,"The passage uses active metaphors by framing the sun as a 'giant orchestra' and its radiation as 'different notes in the sun's symphony,' which introduces a non-literal conceptual framing that changes how the sun's emission of electromagnetic radiation is understood. The metaphor is novel due to the domain shift from music to astrophysics, and it cannot be interpreted literally without losing its intended meaning. Additionally, the comparison of the energy's journey through the sun's layers to a 'roller coaster ride' and a 'cosmic dance' further supports the presence of active metaphors.",0.025957354748892103,"The passage provides a scientific explanation of black-body radiation and its relation to temperature, using literal descriptions and standard scientific terminology. The phrase 'it's almost like our eyes evolved to take advantage of that' is a simile but does not introduce a novel or domain-shifting metaphorical framing. The explanation remains within the realm of literal scientific discourse, with no active metaphor present."
0.0,"The passage is a literal explanation of a mathematical proof using modular arithmetic and properties of the number 9. It does not involve any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is technical and descriptive, focusing on mathematical operations and congruences, which aligns with standard technical terminology.",0.0,The passage provides a literal explanation of the 'digital root' property of multiples of 9 using arithmetic and modular arithmetic concepts. It does not employ non-literal conceptual framing or domain-shifting language that would qualify as an active metaphor. The explanation is straightforward and does not rely on figurative language.,0.0,"The passage provides a literal explanation of a mathematical concept using standard terminology without any non-literal or figurative language. It describes the concept of digital roots and modular arithmetic in a straightforward manner, with no metaphorical framing or domain shift present.",0.29421497216298875,"The passage uses a simile ('like a magic trick') to describe the mathematical property of numbers divisible by 9, but it does not introduce a novel or domain-shifting metaphor. The explanation remains within the literal mathematical context, and the simile does not alter the understanding of the concept in a non-literal way. Therefore, it does not meet the criteria for an active metaphor.",0.0,"The passage provides a literal explanation of a mathematical operation without any non-literal conceptual framing or domain shift. It describes the process of calculating the remainder when dividing by 9 using straightforward mathematical terms, which does not involve any metaphorical language."
0.0,"The passage provides a literal and technical explanation of the physiological process of erythropoiesis and the role of hormones like EPO in response to blood loss. There is no non-literal conceptual framing or domain shift present, and the description is purely factual and scientific, aligning with standard technical terminology.",1.0,"The passage uses an active metaphor by comparing the bone marrow to a factory that receives a distress signal and increases production, which is a non-literal conceptual framing. This metaphor changes how the process of erythropoiesis is understood by introducing a domain shift from industrial production to biological processes. The metaphor is further extended with the analogy of a car's engine revving up, reinforcing the non-literal framing and making it an active metaphor.",0.0,The passage provides a literal and technical explanation of the physiological process of erythropoiesis in response to blood loss. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is straightforward and does not rely on figurative language.,0.9399133559273138,"The passage uses an active metaphor by comparing the bone marrow to a factory, which is a non-literal conceptual framing that changes how the process of blood cell production is understood. The metaphor is novel due to the domain shift from biological processes to industrial production, which is not a conventional or idiomatic expression. The use of 'factory shifts into overdrive' and 'team of workers in a factory working extra hours' further emphasizes the active metaphorical framing, making it a clear example of an active metaphor.",0.0,"The passage provides a literal and technical explanation of erythropoiesis and the role of erythropoietin in red blood cell production. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description is straightforward and factual, without figurative language."
0.0,"The passage provides a literal explanation of how sound direction is determined using auditory cues, without employing any non-literal or figurative language. It describes the process in technical terms, focusing on inter-aural time and level differences, which are standard auditory concepts. There is no metaphorical framing or domain shift present.",0.46879062662624377,"The passage uses a simile 'like a tiny clock' and 'like having a built-in sound radar system' to describe sound localization, but these are not active metaphors as they do not introduce a novel domain shift or non-literal conceptual framing. The description remains largely literal and technical, explaining the process of sound localization without relying on a metaphorical understanding.",0.0,"The passage provides a literal explanation of how the brain interprets sound direction using interaural time difference (ITD). It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description is straightforward and technical, focusing on the physiological process without figurative language.",0.9875683486437206,"The passage uses active metaphors by comparing ears to detectives and the process of sound localization to a game of catch. These metaphors involve a domain shift, as they frame auditory perception in terms of detective work and a game, which are non-literal and novel conceptual framings. The metaphors are not idiomatic or frozen, and they alter the understanding of how sound localization is perceived, thus meeting the criteria for active metaphors.",0.0,The passage describes a literal process involving sound and ear anatomy without employing non-literal conceptual framing or domain shifts. It explains a sensory experiment without using figurative language or metaphors.
0.0,"The passage provides factual information about the sun and spacecraft without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language, as it is purely descriptive and literal in nature.",0.0,"The passage provides a literal description of the Parker Solar Probe and its proximity to the sun, without employing any non-literal conceptual framing or domain shift. It lacks active metaphorical language, as it focuses on factual information about celestial mechanics and spacecraft design.",0.0,"The passage provides a literal description of the challenges faced by machines approaching the Sun, focusing on technical details and factual information. There is no non-literal conceptual framing or domain shift present, and the language used is straightforward and descriptive without invoking metaphorical imagery.",0.7549149868676283,"The passage uses active metaphors by employing non-literal conceptual framing to describe the challenges faced by a spacecraft approaching the Sun. The 'solar wind' is likened to a 'buzzing bee,' and the heat and radiation are compared to a 'bonfire' and a 'magnet,' respectively. These comparisons introduce novel, domain-shifting figurative language that alters the understanding of the target concepts, fulfilling the criteria for active metaphors.",0.0,The passage describes technical aspects of spacecraft heat management in a literal manner without employing any non-literal conceptual framing or domain shift. It lacks any active metaphorical language as defined by the evaluation steps.
0.0,"The passage provides a literal and technical description of the process of connecting nerves to donated organs, with no use of non-literal conceptual framing or figurative language. It describes the steps involved in a straightforward manner without employing any metaphors or domain shifts.",0.9579122723847615,"The passage uses an active metaphor by comparing the process of connecting nerves to a highway system, where nerves are likened to roads and the donated organ to a new city. This non-literal conceptual framing changes how the target concept is understood, introducing a novel domain shift from medical procedures to transportation infrastructure. The metaphor is not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage describes a medical procedure using literal language without any non-literal conceptual framing or domain shift. It explains the process of nerve anastomosis in a straightforward, technical manner, which aligns with standard technical terminology and does not involve any active metaphorical language.",1.0,"The passage uses active metaphors by framing the surgeon as a conductor orchestrating a symphony, which is a non-literal conceptual framing that changes how the surgical process is understood. The metaphor is novel due to the domain shift from music to surgery, and it cannot be interpreted literally without losing its intended meaning. The use of 'weaving a tapestry of nerve fibers' further supports the active metaphor status by introducing a non-literal source domain that alters the understanding of nerve grafting.",0.0,"The passage provides a literal explanation of how transplanted organs function without nerve connections, relying on hormones instead. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The description of 'automaticity' is a technical term rather than a metaphorical expression."
0.0,"The passage provides factual information about bird behavior without employing any non-literal conceptual framing or domain shift. It describes literal actions and behaviors of birds, such as feeding for courtship or social bonding, without using metaphorical language.",0.0,"The passage describes the behavior of birds in a literal and straightforward manner without employing non-literal conceptual framing or domain shifts. The explanation of food sharing among birds is factual and does not rely on metaphorical language to alter the understanding of the concept. Therefore, it does not meet the criteria for an active metaphor.",0.0,"The passage describes literal behaviors of birds without employing non-literal conceptual framing or domain shifts. It lacks active metaphors, as it focuses on factual descriptions of bird feeding behaviors and social interactions.",0.9399133479324785,"The passage uses an active metaphor by comparing birds to entrepreneurs and mutual feeding to a neighborhood potluck, introducing a novel domain shift from business and social gatherings to bird behavior. This non-literal framing changes how the concept of mutual feeding is understood, highlighting cooperation and support in bird communities.",0.0,"The passage describes crows feeding individuals with disabilities, which is a literal description of observed behavior in animals. There is no non-literal conceptual framing or domain shift present, and the meaning can be fully understood literally without invoking a metaphorical interpretation."
0.0,"The passage provides a literal explanation of how pressure is calculated at the bottom of a water column using a formula. There is no non-literal conceptual framing or domain shift present, and the explanation is purely technical and factual, aligning with standard scientific terminology.",0.0,"The passage provides a literal explanation of pressure in water, using a straightforward analogy of a stone in a pool. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description is purely explanatory and does not alter the understanding of pressure through figurative language.",0.0,"The passage provides a literal explanation of pressure differences in water columns and the ocean, without employing any non-literal or figurative language. It describes physical phenomena in a straightforward manner, lacking any active metaphor or domain shift.",0.01098694095067911,"The passage uses a literal explanation of water pressure and its effects, with no active metaphor present. The comparison of water pressure in a column and the ocean is a straightforward analogy without a domain shift or non-literal framing. The description of water pressure is literal and does not invoke a novel or figurative conceptual framing.",0.0,"The passage provides a literal explanation of hydrostatic pressure using standard scientific terminology. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description of pressure as caused by the weight of water is a straightforward, literal explanation without figurative language."
0.0,"The passage provides a literal explanation of the mechanics behind fan suction and airflow, without employing any non-literal conceptual framing or domain shift. It describes physical phenomena in a straightforward manner, lacking any active metaphorical language.",0.0,"The passage provides a literal explanation of air pressure dynamics around a fan, using a seesaw analogy to describe pressure differences. However, this analogy does not introduce a novel or domain-shifting metaphorical framing. The explanation remains within the literal and technical domain of physics, without invoking a non-literal conceptual framing that alters understanding.",0.3775406617944891,"The passage uses a literal explanation of how a fan works, with a comparison to a vacuum cleaner to clarify the concept. This comparison is a straightforward analogy rather than an active metaphor, as it does not involve a novel domain shift or non-literal conceptual framing. The explanation remains within the literal and technical description of air movement and does not alter the understanding of the target concept in a metaphorical way.",0.984093605372516,"The passage uses active metaphors by framing the fan's functions as superhero powers, with suction and propulsion described in non-literal terms. The comparison of suction to a 'secret agent' and propulsion to a 'mighty roar' introduces a novel domain shift, making the fan's actions more vivid and engaging. The metaphors are not idiomatic or frozen, and the passage cannot be interpreted literally without losing the intended figurative meaning.",0.0,The passage describes the movement of air in a literal and technical manner without employing non-literal conceptual framing or domain shift. It lacks any active metaphorical language as defined by the evaluation steps.
0.0,"The passage provides a literal and scientific analysis of fossilized cheetah anatomy to infer speed, without employing any non-literal or figurative language. It lacks any active metaphorical framing or domain shift, focusing instead on factual descriptions and comparisons to modern cheetahs.",0.0,"The passage does not contain any active metaphors. It provides a literal description of how paleontologists might infer the speed of a cheetah from its fossil remains. The language used is straightforward and does not involve non-literal conceptual framing or domain shifts. The discussion is focused on factual and technical aspects of paleontology and biomechanics, without employing figurative language.",0.0,"The passage does not contain any active metaphors. It provides a literal explanation of how scientists infer the running speed of a cheetah from its fossil, focusing on anatomical and evolutionary analysis. There is no non-literal conceptual framing or domain shift present in the text.",0.0,"The passage provides a literal description of analyzing a cheetah fossil to estimate its speed. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and scientific, focusing on physical characteristics and scientific principles without invoking figurative language.",0.0,"The passage is a literal explanation of how to infer the speed of a fossilized animal by comparing it to modern analogues. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is technical and descriptive, focusing on scientific methods without figurative language."
0.0,"The passage provides a literal and technical explanation of orbital mechanics around a black hole, without employing any non-literal conceptual framing or domain shift. It describes the conditions for an orbit in a scientific context, which does not involve metaphorical language.",0.40733340004593027,"The passage uses the term 'cosmic sinkhole' to describe a black hole, which is a conventional metaphor in astrophysics and does not involve a novel domain shift. The rest of the passage is a literal explanation of black hole dynamics in the context of general relativity, without any active metaphorical framing that changes the understanding of the concept.",0.0,"The passage provides a literal explanation of the behavior of light and matter around a black hole, using standard scientific terminology without any non-literal conceptual framing or domain shift. There is no active metaphor present as the description is purely factual and technical.",0.1329642436335826,"The passage uses a simile ('Imagine a black hole as a cosmic vacuum cleaner') which is a literal comparison rather than a metaphor. The rest of the description is a literal explanation of orbital mechanics around a black hole, without any non-literal conceptual framing or domain shift. Therefore, it does not meet the criteria for an active metaphor.",0.0,"The passage is a literal explanation of orbital mechanics and gravitational concepts related to black holes, without any non-literal conceptual framing or domain shift. It does not contain any active metaphors or figurative language that changes the understanding of the concepts discussed."
0.0,"The passage provides a literal description of astronomical objects and their temperatures, without employing any non-literal conceptual framing or domain shift. It lacks active metaphors, as it does not use figurative language to describe or evaluate the concepts in a non-literal way.",0.025957355219835304,"The passage does not contain an active metaphor. The description of Sagittarius A* and its properties is literal and scientific, with no non-literal conceptual framing or domain shift. The use of 'cosmic journey' and 'giant furnace' are not developed into active metaphors that change the understanding of the target concept, and the rest of the passage remains factual and descriptive.",0.0,"The passage provides a literal description of the Boötes void's core temperature and its comparison to the Sun's surface temperature. There is no non-literal conceptual framing or domain shift present, and the description can be fully understood literally without invoking a metaphorical interpretation.",1.0,"The passage uses active metaphors to describe quasars, such as 'cosmic ovens' and 'nuclear reactor on steroids,' which involve a domain shift from everyday objects to astronomical phenomena. These metaphors are not conventional or idiomatic, and they rely on non-literal conceptual framing to enhance understanding of the target concept, making them active metaphors.",0.0,"The passage provides a literal description of quark-gluon plasmas and their temperature in scientific terms, without employing any non-literal conceptual framing or domain shift. It does not meet the criteria for an active metaphor."
0.0,"The passage describes the sleeping position of primates in a literal and factual manner without employing any non-literal conceptual framing or domain shift. The term 'fetal position' is used descriptively and does not introduce a novel or active metaphor. The explanation remains within the realm of literal biological observation, thus not meeting the criteria for an active metaphor.",0.0,"The passage provides a literal description of the fetal position in human and non-human primates, focusing on anatomical differences and similarities. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and descriptive, lacking any figurative elements that alter the understanding of the concepts discussed.",0.0,"The passage describes the fetal position in primates in a literal and factual manner without employing any non-literal conceptual framing or domain shift. It explains a biological posture common among primates, which does not involve metaphorical language or personification.",0.0,"The passage provides a literal description of the fetal position in humans and other primates, without employing any non-literal conceptual framing or domain shift. It does not introduce any active metaphor or figurative language, as it focuses on factual information about the positioning of fetuses in different species.",0.0,"The passage does not contain an active metaphor. It provides a literal description of embryology and suggests looking at comparison pictures, which does not involve non-literal conceptual framing or domain shift."
